,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
137072,1744-05-01,15.487,1.867,Akron,United States,40.99N,80.95W
137073,1744-06-01,20.9,1.726,Akron,United States,40.99N,80.95W
137074,1744-07-01,22.111,1.529,Akron,United States,40.99N,80.95W
137144,1750-05-01,15.64,1.781,Akron,United States,40.99N,80.95W
137145,1750-06-01,19.328000000000007,1.523,Akron,United States,40.99N,80.95W
137146,1750-07-01,24.128,1.384,Akron,United States,40.99N,80.95W
137147,1750-08-01,22.197000000000006,1.368,Akron,United States,40.99N,80.95W
137157,1751-06-01,20.793000000000006,1.523,Akron,United States,40.99N,80.95W
137158,1751-07-01,22.755,1.3119999999999998,Akron,United States,40.99N,80.95W
137159,1751-08-01,21.679,1.3259999999999998,Akron,United States,40.99N,80.95W
137180,1753-05-01,15.816,1.926,Akron,United States,40.99N,80.95W
137181,1753-06-01,21.133000000000006,2.865,Akron,United States,40.99N,80.95W
137182,1753-07-01,22.645,2.228,Akron,United States,40.99N,80.95W
137183,1753-08-01,21.38000000000001,4.28,Akron,United States,40.99N,80.95W
137193,1754-06-01,20.545,2.38,Akron,United States,40.99N,80.95W
137194,1754-07-01,22.551,2.136,Akron,United States,40.99N,80.95W
137195,1754-08-01,21.355,2.64,Akron,United States,40.99N,80.95W
137204,1755-05-01,15.914,2.803,Akron,United States,40.99N,80.95W
137205,1755-06-01,20.735,3.265,Akron,United States,40.99N,80.95W
137217,1756-06-01,20.903,2.013,Akron,United States,40.99N,80.95W
137218,1756-07-01,22.407,1.524,Akron,United States,40.99N,80.95W
137219,1756-08-01,21.07,4.505,Akron,United States,40.99N,80.95W
137228,1757-05-01,16.065,2.254,Akron,United States,40.99N,80.95W
137229,1757-06-01,23.045,2.539,Akron,United States,40.99N,80.95W
137230,1757-07-01,24.787,3.05,Akron,United States,40.99N,80.95W
137231,1757-08-01,21.607000000000006,4.525,Akron,United States,40.99N,80.95W
137240,1758-05-01,14.031,3.736,Akron,United States,40.99N,80.95W
137241,1758-06-01,19.38000000000001,3.907,Akron,United States,40.99N,80.95W
137242,1758-07-01,21.285,4.907,Akron,United States,40.99N,80.95W
137243,1758-08-01,19.217,3.2910000000000004,Akron,United States,40.99N,80.95W
137252,1759-05-01,14.8,1.811,Akron,United States,40.99N,80.95W
137253,1759-06-01,19.483,3.1060000000000003,Akron,United States,40.99N,80.95W
137254,1759-07-01,19.984,2.16,Akron,United States,40.99N,80.95W
137255,1759-08-01,20.338,4.821000000000001,Akron,United States,40.99N,80.95W
137264,1760-05-01,14.369000000000002,2.877,Akron,United States,40.99N,80.95W
137265,1760-06-01,18.581,2.466,Akron,United States,40.99N,80.95W
137267,1760-08-01,21.508000000000006,4.421,Akron,United States,40.99N,80.95W
137276,1761-05-01,18.023,2.477,Akron,United States,40.99N,80.95W
137277,1761-06-01,25.185,2.031,Akron,United States,40.99N,80.95W
137278,1761-07-01,28.597,1.834,Akron,United States,40.99N,80.95W
137279,1761-08-01,21.547,1.961,Akron,United States,40.99N,80.95W
137288,1762-05-01,15.432,4.642,Akron,United States,40.99N,80.95W
137289,1762-06-01,20.779,4.817,Akron,United States,40.99N,80.95W
137290,1762-07-01,23.446,2.062,Akron,United States,40.99N,80.95W
137300,1763-05-01,14.318,2.131,Akron,United States,40.99N,80.95W
137301,1763-06-01,19.459,3.787,Akron,United States,40.99N,80.95W
137303,1763-08-01,21.233,2.207,Akron,United States,40.99N,80.95W
137313,1764-06-01,17.992,2.7060000000000004,Akron,United States,40.99N,80.95W
137314,1764-07-01,20.786,4.109,Akron,United States,40.99N,80.95W
137315,1764-08-01,20.448,1.636,Akron,United States,40.99N,80.95W
137324,1765-05-01,15.47,2.1830000000000003,Akron,United States,40.99N,80.95W
137326,1765-07-01,21.488000000000003,3.412,Akron,United States,40.99N,80.95W
137327,1765-08-01,21.311,2.399,Akron,United States,40.99N,80.95W
137336,1766-05-01,15.454,2.048,Akron,United States,40.99N,80.95W
137337,1766-06-01,20.622,5.496,Akron,United States,40.99N,80.95W
137338,1766-07-01,21.951,3.047,Akron,United States,40.99N,80.95W
137339,1766-08-01,22.296000000000006,2.51,Akron,United States,40.99N,80.95W
137348,1767-05-01,14.075,1.897,Akron,United States,40.99N,80.95W
137350,1767-07-01,21.909,2.714,Akron,United States,40.99N,80.95W
137351,1767-08-01,22.905,1.797,Akron,United States,40.99N,80.95W
137360,1768-05-01,13.655,2.211,Akron,United States,40.99N,80.95W
137361,1768-06-01,18.154,2.878,Akron,United States,40.99N,80.95W
137362,1768-07-01,21.109,3.068,Akron,United States,40.99N,80.95W
137363,1768-08-01,20.374,1.431,Akron,United States,40.99N,80.95W
137372,1769-05-01,15.323,6.126,Akron,United States,40.99N,80.95W
137373,1769-06-01,21.269,2.572,Akron,United States,40.99N,80.95W
137374,1769-07-01,22.692,4.143,Akron,United States,40.99N,80.95W
137375,1769-08-01,21.419,3.999,Akron,United States,40.99N,80.95W
137384,1770-05-01,14.601,1.802,Akron,United States,40.99N,80.95W
137385,1770-06-01,19.437,3.68,Akron,United States,40.99N,80.95W
137386,1770-07-01,21.541,5.601,Akron,United States,40.99N,80.95W
137387,1770-08-01,20.735000000000007,3.2710000000000004,Akron,United States,40.99N,80.95W
137396,1771-05-01,15.845,6.865,Akron,United States,40.99N,80.95W
